time,open,high,low,close
1773798000,25386,25389.5,25385.75,25388.25
1773798060,25388.25,25388.5,25385.25,25385.75
1773798120,25385.75,25386.5,25383,25384.5
1773798180,25384.75,25388.25,25384.25,25387.25
1773798240,25388.25,25388.75,25386.25,25386.25
1773798300,25386.5,25387.5,25382.75,25385.5
1773798360,25383.75,25385.75,25383.25,25384
1773798420,25384.5,25385.25,25382.75,25382.75
1773798480,25382.5,25385,25381.5,25381.5
1773798540,25381.5,25386.75,25378.25,25383
1773798600,25383,25383.5,25379.25,25379.75
1773798660,25380.25,25380.25,25374.25,25374.75
1773798720,25375.75,25378,25375.25,25376.5
1773798780,25376.25,25376.25,25374.25,25376
1773798840,25375,25377,25373.5,25376
1773798900,25375.25,25377.75,25375.25,25377.75
1773798960,25378.5,25384,25378.25,25384
1773799020,25384,25387.5,25384,25387.5
1773799080,25386.5,25389.25,25386,25389.25
1773799140,25388.25,25389.75,25386.75,25389.25
1773799200,25388.75,25399.75,25387,25399
1773799260,25399.75,25402.75,25396.75,25399
1773799320,25398.75,25399.25,25393.25,25395.5
1773799380,25394.25,25397,25393,25396.75
1773799440,25396.5,25396.5,25392.75,25393.75
1773799500,25393,25394.75,25391.5,25393.5
1773799560,25393.75,25396.25,25392.25,25393.75
1773799620,25395.5,25397.75,25392.5,25392.5
1773799680,25393,25398.25,25393,25396.5
1773799740,25398.5,25403,25397.5,25402
1773799800,25402.5,25404,25394.5,25396.75
1773799860,25396,25396,25391.75,25393
1773799920,25393.5,25397.75,25393.5,25397.75
1773799980,25396,25398.25,25395.75,25397.5
1773800040,25398,25401.25,25397,25399.75
1773800100,25399,25400,25395.5,25396.75
1773800160,25397.5,25401,25397.5,25400
1773800220,25400.75,25411.75,25400.75,25409.25
1773800280,25410.75,25411.75,25407.75,25408.75
1773800340,25408.5,25412.5,25408.25,25410.5
1773800400,25410.75,25411,25408.75,25410.25
1773800460,25410,25412.5,25409.5,25410.25
1773800520,25410.5,25411,25406.5,25407
1773800580,25407.5,25410.5,25406.5,25409.75
1773800640,25411.25,25411.25,25408.5,25408.75
1773800700,25408.75,25409.5,25407.75,25408.5
1773800760,25408,25411,25406.5,25409.75
1773800820,25410,25413.5,25409.5,25412
1773800880,25413.5,25415.75,25412,25413.75
1773800940,25413.75,25422.75,25413.75,25416.25
1773801000,25417.25,25422,25417.25,25417.25
1773801060,25417.25,25418.25,25414,25416
1773801120,25417.25,25422.75,25417.25,25419.5
1773801180,25419.75,25419.75,25413.75,25418
1773801240,25417,25422,25416.25,25418.75
1773801300,25418.25,25421,25417.75,25420.25
1773801360,25419.5,25419.5,25412.25,25412.25
1773801420,25412.25,25416.5,25411.25,25416.5
1773801480,25416.75,25419.5,25416.75,25418.5
1773801540,25419.5,25422.25,25418.75,25420.25
1773801600,25420.25,25421.5,25419.5,25419.5
1773801660,25419.25,25420,25418.5,25420
1773801720,25419,25419,25416.75,25417.5
1773801780,25416.75,25417,25412.5,25413.5
1773801840,25415,25415.25,25412.75,25413.25
1773801900,25413.5,25419.5,25411.75,25418.75
1773801960,25418.75,25420.75,25417.75,25417.75
1773802020,25419,25419.5,25417.25,25417.25
1773802080,25419.5,25420.25,25416,25416.5
1773802140,25416.5,25416.75,25411.5,25411.5
1773802200,25412.25,25413.75,25412,25412.25
1773802260,25412.25,25413.25,25409,25413.25
1773802320,25412.5,25416.25,25412.5,25415.25
1773802380,25414.5,25415.25,25412.75,25413
1773802440,25412.75,25413.25,25410.25,25410.25
1773802500,25411,25412,25410.75,25411.75
1773802560,25411,25412.25,25409.75,25410.25
1773802620,25411,25411,25407.25,25408.25
1773802680,25408.75,25410,25405.25,25410
1773802740,25410,25411.25,25408.25,25411.25
1773802800,25410.5,25412.75,25410,25410.25
1773802860,25410,25411,25404.5,25405.75
1773802920,25406,25406.5,25403.75,25406.25
1773802980,25406,25409,25405,25407.5
1773803040,25407,25407.25,25405,25405
1773803100,25405.25,25405.25,25403,25404.5
1773803160,25404.5,25404.75,25401.5,25402.5
1773803220,25401.75,25405.25,25399.75,25403
1773803280,25403.75,25407,25402,25406.25
1773803340,25405.5,25406.5,25403.25,25405
1773803400,25404.75,25405.25,25404,25404.75
1773803460,25404.75,25406.25,25404.5,25405.75
1773803520,25406,25410.25,25404.75,25409
1773803580,25408.5,25412,25407,25410.5
1773803640,25411,25416,25410,25414.5
1773803700,25415.75,25417.25,25413.25,25413.25
1773803760,25414,25414,25412.25,25412.75
1773803820,25412.5,25412.75,25411.25,25412
1773803880,25412,25414.5,25412,25413.25
1773803940,25412.75,25414.75,25412.75,25414.75
1773804000,25414.25,25415.75,25414,25414.75
1773804060,25415.5,25417.75,25415.25,25416.75
1773804120,25416.75,25419.5,25416,25417.75
1773804180,25418.25,25420.5,25417.25,25417.25
1773804240,25418.25,25418.5,25416,25416.25
1773804300,25417,25418.75,25417,25417.75
1773804360,25418.5,25420.25,25418.25,25419.5
1773804420,25418.75,25419.75,25415.5,25416
1773804480,25415.75,25415.75,25410.5,25411
1773804540,25411.25,25414.5,25410.5,25414.5
1773804600,25414.25,25416.25,25414,25414.75
1773804660,25413.75,25414.5,25411.5,25414.5
1773804720,25414.75,25416.5,25413,25414
1773804780,25413.75,25418,25412.75,25416.5
1773804840,25416,25416.5,25413.75,25413.75
1773804900,25414,25415.25,25413.75,25415.25
1773804960,25415.25,25415.75,25414.5,25415.25
1773805020,25415.25,25415.25,25412,25412.75
1773805080,25412.5,25412.5,25409.5,25410
1773805140,25410.25,25411.25,25409.25,25410.5
1773805200,25409.25,25413.5,25409.25,25413.5
1773805260,25412.75,25414,25412.25,25412.25
1773805320,25411.5,25411.5,25409.5,25411.25
1773805380,25412.5,25413,25412.25,25413
1773805440,25412.5,25417.25,25412.5,25414.5
1773805500,25415,25418,25415,25417.5
1773805560,25418.25,25427,25417.5,25424.25
1773805620,25425.25,25425.5,25422.75,25423.5
1773805680,25423.5,25423.5,25420.5,25421.25
1773805740,25421.25,25422.75,25421.25,25422
1773805800,25421.75,25423,25420,25423
1773805860,25423,25424.75,25421.5,25421.5
1773805920,25421.5,25424,25421.5,25423.25
1773805980,25423.25,25426,25422.25,25426
1773806040,25425,25428,25424.5,25424.75
1773806100,25424.5,25433.75,25423.5,25432
1773806160,25430.5,25433.5,25429,25430.25
1773806220,25430.25,25435.25,25430,25435
1773806280,25435.25,25437,25429,25429
1773806340,25429.25,25430.5,25426.5,25429.75
1773806400,25429,25434.5,25429,25430.25
1773806460,25430.25,25431.75,25429.75,25430.25
1773806520,25430.5,25435.75,25429.5,25434.75
1773806580,25434.75,25435.5,25432.75,25434.5
1773806640,25433.75,25435,25431.75,25434.25
1773806700,25434,25434,25428.5,25430.75
1773806760,25431.25,25432.75,25430.25,25430.25
1773806820,25430.25,25434,25429.75,25431.25
1773806880,25432,25433.75,25430.75,25433.25
1773806940,25433.5,25434,25432.5,25434
1773807000,25434.25,25434.75,25433.75,25434.75
1773807060,25433.75,25437.5,25433.25,25435.75
1773807120,25435.75,25439,25434.75,25437.25
1773807180,25437,25438,25434,25435.25
1773807240,25434.75,25436.5,25434.5,25436.25
1773807300,25437,25438.5,25436,25437.75
1773807360,25437.5,25438,25436.5,25436.5
1773807420,25436,25437.75,25435.25,25436.25
1773807480,25436.25,25436.5,25431.5,25433
1773807540,25432.75,25434.25,25432.25,25433.75
1773807600,25433.5,25434.75,25433,25433.5
1773807660,25434.75,25435,25432.75,25434.25
1773807720,25433.75,25436.25,25432,25434.5
1773807780,25434.75,25435,25433,25434.25
1773807840,25434.75,25435.25,25434,25434
1773807900,25433.25,25433.25,25430.75,25433
1773807960,25432.5,25432.75,25430.75,25431.25
1773808020,25431,25431,25428.5,25430.25
1773808080,25429.5,25432.75,25429.5,25432.75
1773808140,25432,25433.25,25431.75,25431.75
1773808200,25431.75,25432.75,25429.75,25431.5
1773808260,25431,25432.75,25430.25,25432.75
1773808320,25432.75,25434,25430,25430.75
1773808380,25430.75,25430.75,25428.5,25429
1773808440,25428.75,25428.75,25426.5,25427.75
1773808500,25427.75,25427.75,25424,25426
1773808560,25426.25,25430,25425,25429.75
1773808620,25430.25,25430.75,25429.25,25430.75
1773808680,25430.25,25431,25428.75,25428.75
1773808740,25429.25,25430.25,25428.25,25428.25
1773808800,25428.5,25428.5,25424.25,25424.75
1773808860,25424.75,25425.25,25423.25,25423.75
1773808920,25425.25,25426.5,25423.75,25425.25
1773808980,25425,25426,25424.25,25426
1773809040,25425.5,25427.75,25425.5,25426.5
1773809100,25426.5,25429.5,25425.75,25427.75
1773809160,25427.75,25428.5,25427.25,25428.5
1773809220,25429,25429.5,25427.75,25428.25
1773809280,25427.75,25432.25,25426.75,25431
1773809340,25431.75,25433.5,25431.25,25431.75
1773809400,25432,25436.25,25432,25435.25
1773809460,25436.5,25439.75,25436.25,25439.75
1773809520,25440,25441.25,25436,25437.25
1773809580,25438.5,25440.25,25437,25438.75
1773809640,25439,25439.5,25436.75,25436.75
1773809700,25436.5,25438.25,25435.75,25436.25
1773809760,25435.5,25436.5,25433.25,25433.25
1773809820,25433.5,25434.25,25429.25,25430.5
1773809880,25430.75,25432.75,25429,25432
1773809940,25432,25432.75,25431.5,25432.25
1773810000,25432.75,25433.25,25428,25428.25
1773810060,25429.25,25433.75,25429.25,25432.25
1773810120,25433,25437.75,25432.75,25437.75
1773810180,25437.25,25438.75,25436.5,25438.75
1773810240,25438,25440,25437.25,25437.25
1773810300,25437.25,25438.5,25436.75,25437
1773810360,25437.5,25438.25,25434.75,25436.5
1773810420,25437,25437.75,25435.25,25435.25
1773810480,25436,25437.75,25435.5,25437.75
1773810540,25437.25,25437.75,25436,25436
1773810600,25437,25442,25437,25441.5
1773810660,25441.75,25445,25440,25444.5
1773810720,25444.5,25444.75,25441,25442.5
1773810780,25443,25444.75,25442,25444.25
1773810840,25444.25,25446.5,25443.5,25443.5
1773810900,25443.25,25444.25,25441.75,25443.25
1773810960,25442.75,25443.75,25441,25442.5
1773811020,25441.75,25445.25,25441.75,25445.25
1773811080,25445.5,25450.25,25444.75,25448
1773811140,25447.75,25449.75,25447,25449.75
1773811200,25448,25448,25442,25443.5
1773811260,25443.5,25444.75,25442,25444.75
1773811320,25445,25446.75,25444.75,25446
1773811380,25446.75,25447,25445,25446.25
1773811440,25447.25,25448.25,25447,25447.5
1773811500,25448.5,25450,25448,25449
1773811560,25448.75,25452.75,25448,25450.75
1773811620,25451.25,25459.25,25448.75,25450
1773811680,25450,25452,25449.75,25451
1773811740,25450.25,25454,25450.25,25452.5
1773811800,25452.5,25460.25,25452.5,25459.5
1773811860,25459.75,25460.75,25456,25459.25
1773811920,25459,25459.75,25457,25458.5
1773811980,25458.25,25458.75,25456.25,25457.75
1773812040,25457.25,25458,25452.5,25453
1773812100,25453,25454.75,25451.5,25454.5
1773812160,25455,25456.25,25453.5,25456
1773812220,25456.25,25457.25,25454.25,25456
1773812280,25455.75,25456.75,25453.75,25456.75
1773812340,25456.25,25457,25455.25,25455.5
1773812400,25455.75,25456.75,25453.5,25453.5
1773812460,25453.5,25456.5,25452.75,25456
1773812520,25456.75,25459.75,25456,25458.75
1773812580,25458,25458,25454,25455
1773812640,25455.5,25457,25454.25,25456
1773812700,25456.25,25456.25,25452.5,25453.5
1773812760,25453.5,25454.25,25453.25,25454
1773812820,25454.25,25457.5,25453.25,25455.75
1773812880,25456.25,25459,25456.25,25458.75
1773812940,25458.75,25462.5,25458,25461
1773813000,25461,25461.25,25457.5,25460
1773813060,25460.5,25460.5,25456.25,25456.75
1773813120,25458.25,25458.25,25456.75,25458
1773813180,25458,25461.25,25458,25461.25
1773813240,25462.25,25463.25,25461,25462.75
1773813300,25461.75,25462.25,25459.25,25460.25
1773813360,25459.75,25462.25,25457.75,25458.75
1773813420,25458.75,25461.75,25458,25461
1773813480,25460.75,25463.25,25460.75,25462
1773813540,25461.75,25462.75,25461,25461.25
1773813600,25461.75,25467.75,25459.75,25466.25
1773813660,25465.75,25467.75,25464,25466.5
1773813720,25466,25466,25461.25,25461.25
1773813780,25462,25465,25461.25,25463.75
1773813840,25464,25464,25458.75,25459.5
1773813900,25460,25466.5,25460,25464
1773813960,25464.5,25465.75,25464,25464.75
1773814020,25466.75,25470.5,25465.75,25469
1773814080,25469.25,25472.5,25468,25470.5
1773814140,25471.25,25473.25,25469.75,25473
1773814200,25473.25,25474.25,25471.75,25472.75
1773814260,25473.5,25478.25,25472.75,25474.25
1773814320,25474,25475,25470.25,25475
1773814380,25474.25,25474.75,25468.75,25469.5
1773814440,25469.5,25470.25,25466.75,25468.75
1773814500,25468.5,25468.5,25465,25467.5
1773814560,25467.75,25467.75,25464,25466
1773814620,25466.75,25473.5,25466.75,25471.5
1773814680,25473,25478,25473,25477
1773814740,25477.25,25477.25,25474,25476
1773814800,25476.5,25487.25,25476.5,25486.5
1773814860,25486.75,25488.5,25482.75,25485.75
1773814920,25486,25487.25,25479,25484
1773814980,25483.75,25487.25,25483.25,25485.5
1773815040,25485.75,25494,25485.25,25493
1773815100,25493,25501.75,25492.25,25501.25
1773815160,25501.75,25502,25495.5,25502
1773815220,25501.25,25503.25,25497.25,25500
1773815280,25500.75,25502.25,25497.75,25500.25
1773815340,25500.25,25500.75,25494.5,25497.5
1773815400,25497,25499.5,25494,25494.5
1773815460,25495,25495.75,25488.75,25490.5
1773815520,25491.5,25498,25488.5,25497
1773815580,25495.5,25495.75,25488.25,25490.25
1773815640,25489.75,25490.25,25486.25,25486.75
1773815700,25487.25,25492.5,25486,25486.5
1773815760,25486.75,25488.25,25483.5,25486.75
1773815820,25486.25,25486.25,25482.75,25482.75
1773815880,25481.5,25487,25481.5,25484.75
1773815940,25483.75,25483.75,25480.5,25481.75
1773816000,25480.75,25482.5,25479,25481.25
1773816060,25480.5,25484.25,25479,25480.25
1773816120,25481.25,25483,25480.25,25480.5
1773816180,25480,25483.5,25479.25,25483.5
1773816240,25483.5,25484,25480,25480
1773816300,25479.75,25480.75,25478.5,25480.75
1773816360,25480.75,25482,25475.25,25475.25
1773816420,25475.75,25480,25475,25475.25
1773816480,25475.5,25478.25,25475.5,25476
1773816540,25476.75,25479.75,25475.75,25475.75
1773816600,25475.5,25475.5,25472,25473
1773816660,25472,25474.25,25471,25472.25
1773816720,25471.75,25476.5,25471.75,25473.25
1773816780,25474,25477.5,25474,25474.75
1773816840,25474.5,25480.25,25473.75,25479.25
1773816900,25478.75,25478.75,25473.75,25474.25
1773816960,25473.5,25476.75,25473.5,25475.75
1773817020,25475.5,25477,25475.5,25476.5
1773817080,25476.5,25477,25473.75,25473.75
1773817140,25473.5,25475.25,25473.25,25474.5
1773817200,25475.75,25481.5,25474.25,25475
1773817260,25475.75,25477.25,25472.75,25475.75
1773817320,25475.25,25478,25473.75,25474.5
1773817380,25476,25476,25469.25,25473.25
1773817440,25473.75,25476.5,25472.75,25475.5
1773817500,25476,25477.5,25470,25470.25
1773817560,25470,25470,25466.5,25466.5
1773817620,25466.75,25472.75,25466.5,25471
1773817680,25471.75,25476.5,25470.25,25471.25
1773817740,25472.75,25473.25,25469,25469
1773817800,25469,25473.25,25466.5,25471.25
1773817860,25470.5,25473.5,25470.25,25472
1773817920,25472,25473.75,25471,25473
1773817980,25472.75,25472.75,25470.5,25471.75
1773818040,25471,25473.75,25470.5,25472.5
1773818100,25472.25,25480.25,25469.5,25469.5
1773818160,25469,25474.25,25468.5,25468.5
1773818220,25469,25474,25469,25472.75
1773818280,25472.75,25476.25,25472,25475
1773818340,25475.5,25475.5,25473.25,25473.5
1773818400,25474,25477.75,25474,25475.25
1773818460,25475.5,25476.5,25473.75,25475
1773818520,25475.25,25478.25,25474.25,25474.25
1773818580,25474.25,25474.25,25471.75,25473
1773818640,25472.25,25473.5,25466.25,25467.75
1773818700,25466.75,25467.5,25459.75,25462.5
1773818760,25462.5,25467.75,25462.5,25466.5
1773818820,25467.25,25468,25464.75,25467.25
1773818880,25467.5,25469.25,25465,25468.25
1773818940,25468.5,25470.5,25467,25467
1773819000,25467.5,25468.75,25465.25,25468.25
1773819060,25469,25471,25466,25467.5
1773819120,25468.25,25468.5,25465,25467.25
1773819180,25466.75,25472.75,25466.5,25472.25
1773819240,25472,25474,25470.25,25470.25
1773819300,25470,25470,25462.5,25462.75
1773819360,25463.5,25464,25462,25462.5
1773819420,25462,25467.25,25461.75,25465.25
1773819480,25464.25,25467.5,25463.75,25467
1773819540,25466.5,25466.75,25463.5,25463.5
1773819600,25462.75,25468.75,25462.25,25467.75
1773819660,25467.75,25469.25,25466.75,25467
1773819720,25466.75,25469.5,25465.75,25469
1773819780,25470,25472.75,25468.75,25471.25
1773819840,25471.5,25473.75,25470.75,25471.5
1773819900,25471.25,25472.5,25465.75,25465.75
1773819960,25464.75,25466,25462.75,25464
1773820020,25464,25465.75,25463,25464.25
1773820080,25463.75,25467.25,25461.75,25466.5
1773820140,25465.75,25466,25458.25,25460
1773820200,25460.25,25461.5,25456.25,25456.25
1773820260,25456.5,25462.25,25455.25,25460
1773820320,25460,25460.75,25458.75,25460.5
1773820380,25460.25,25460.75,25456.5,25460.25
1773820440,25460.5,25461.25,25456.75,25457.25
1773820500,25457.25,25459.25,25455.75,25457.5
1773820560,25457.75,25457.75,25452,25454
1773820620,25455.5,25457,25453.25,25455
1773820680,25455.25,25455.25,25451.25,25453.75
1773820740,25454,25454.5,25451.25,25454.5
1773820800,25454,25456.75,25450.25,25453.25
1773820860,25453.5,25460.5,25453.5,25460.25
1773820920,25459.75,25463.25,25456,25460
1773820980,25461,25470.75,25461,25467.25
1773821040,25468.25,25469,25461,25466.5
1773821100,25465.75,25469.5,25464.75,25467.5
1773821160,25467.75,25476.25,25466.25,25473.25
1773821220,25472.75,25474,25468.5,25470.5
1773821280,25470.25,25471,25463,25463
1773821340,25462.75,25471.25,25462.75,25468.25
1773821400,25467.25,25470,25466.25,25467.25
1773821460,25467,25478.75,25466.25,25476.5
1773821520,25476.5,25477.5,25471.25,25474.75
1773821580,25475.5,25475.75,25471.5,25473.5
1773821640,25473,25474.5,25471.75,25472
1773821700,25472.25,25476.5,25470.5,25475
1773821760,25476.25,25477.25,25459.75,25467.5
1773821820,25465,25468.25,25464.5,25467.25
1773821880,25468.75,25472,25464.25,25464.25
1773821940,25464,25468.25,25463.75,25466.5
1773822000,25466.5,25467.75,25462.5,25467.25
1773822060,25468,25468.75,25461.5,25466.75
1773822120,25467.25,25468.25,25461.75,25465.75
1773822180,25466,25470.25,25465,25468.5
1773822240,25468,25470.25,25462.25,25469.5
1773822300,25470,25472.25,25460.75,25460.75
1773822360,25460.25,25466.75,25460.25,25464
1773822420,25463,25465,25458,25463
1773822480,25463.5,25464.75,25458.75,25460
1773822540,25459.5,25462.25,25453.25,25455
1773822600,25454.5,25459.75,25449.25,25459.75
1773822660,25460.75,25464.5,25458.5,25464.5
1773822720,25464,25464.25,25460.75,25463.25
1773822780,25463,25466.75,25456.75,25456.75
1773822840,25457.25,25459.5,25448,25459
1773822900,25459.25,25460.5,25455.5,25457
1773822960,25457.75,25463.25,25456,25458.5
1773823020,25457.75,25461.25,25452.75,25453.5
1773823080,25452.75,25453.75,25446.25,25452.5
1773823140,25452.75,25456,25452.5,25454.5
1773823200,25455.75,25456.5,25451.5,25456
1773823260,25457,25457.75,25454.5,25454.5
1773823320,25456.25,25456.25,25450.5,25455.5
1773823380,25456,25457.75,25451,25452
1773823440,25451,25457,25450.75,25456.75
1773823500,25457.25,25458.75,25453.5,25456.25
1773823560,25456,25463.25,25452.75,25463.25
1773823620,25462.75,25465.75,25458.75,25465.75
1773823680,25465,25471.25,25462.25,25463
1773823740,25462.5,25464,25459,25463.75
1773823800,25464.75,25471.75,25464.75,25469.25
1773823860,25467.75,25472.5,25466.75,25470.5
1773823920,25469.75,25473.25,25468.75,25473
1773823980,25473.25,25476.25,25465.25,25468.75
1773824040,25468.25,25472.5,25468.25,25469.5
1773824100,25467.5,25470.75,25465.25,25470.25
1773824160,25470.5,25472.25,25467,25468.25
1773824220,25468,25469.75,25466.25,25467.75
1773824280,25466.5,25467.5,25462.25,25464
