time,open,high,low,close
1772020560,25632.75,25636.75,25630.5,25633
1772020620,25634.25,25635.5,25630.75,25632
1772020680,25632,25634.75,25631.75,25634.5
1772020740,25634.75,25634.75,25631,25633
1772020800,25632.75,25632.75,25624.25,25626.25
1772020860,25625,25629.75,25622.75,25629.25
1772020920,25630.75,25639.75,25630.25,25638.25
1772020980,25637.25,25638.75,25628.5,25628.5
1772021040,25628.25,25629.5,25625.75,25628.75
1772021100,25626.5,25627.25,25623.5,25626.5
1772021160,25627,25629.75,25624.75,25625.25
1772021220,25626,25629.75,25625,25628.75
1772021280,25629,25633.75,25627.25,25629
1772021340,25629.5,25630.75,25626.5,25630.5
1772021400,25630.25,25633.25,25629,25630.75
1772021460,25630,25630,25615.75,25618.75
1772021520,25620,25622.5,25619.25,25621.25
1772021580,25621,25621.5,25613.25,25615.5
1772021640,25615.5,25620.25,25615.25,25620.25
1772021700,25620,25623.25,25618.25,25622.25
1772021760,25621,25624.25,25620.25,25624
1772021820,25625,25627.75,25624,25624
1772021880,25625,25626.25,25623.25,25625.5
1772021940,25626.5,25640.75,25626.5,25636
1772022000,25636.5,25651,25636.25,25646.75
1772022060,25647.75,25653.5,25647.75,25652
1772022120,25652,25657.25,25648.25,25656.25
1772022180,25655.25,25656.25,25647.25,25651.5
1772022240,25652,25656.75,25647.25,25649.25
1772022300,25650.75,25654,25649.25,25653.5
1772022360,25653.75,25654.75,25649.75,25653.25
1772022420,25653.25,25658.25,25647.25,25648.25
1772022480,25648.5,25649,25642.25,25644
1772022540,25644,25644,25640.5,25641.5
1772022600,25641,25641.5,25634.75,25638.25
1772022660,25637.5,25637.5,25631.25,25634.5
1772022720,25634.5,25639.25,25634,25637.5
1772022780,25636.5,25644.75,25636.25,25643.5
1772022840,25644.75,25649.75,25641,25647
1772022900,25647,25650,25642.5,25647.75
1772022960,25647,25651.25,25645.5,25645.75
1772023020,25646.25,25650,25644.5,25650
1772023080,25650.5,25650.75,25643.25,25644.75
1772023140,25644.25,25645,25640.25,25643
1772023200,25643.25,25643.75,25639.25,25641.25
1772023260,25642,25642.75,25638.5,25639.25
1772023320,25638.75,25643,25637.25,25640.5
1772023380,25641.5,25643.25,25635,25639
1772023440,25640.25,25643.25,25637.25,25638.75
1772023500,25639,25642.25,25638,25642.25
1772023560,25642.25,25646.25,25642.25,25645.25
1772023620,25646,25650.5,25643.75,25643.75
1772023680,25644.75,25645.75,25643.5,25644.75
1772023740,25645.5,25650.25,25641.75,25644.25
1772023800,25644.25,25648.25,25644,25648
1772023860,25648,25655,25648,25654.75
1772023920,25654.5,25655,25646.5,25650.25
1772023980,25651.25,25654.25,25650,25650.75
1772024040,25651.5,25652.25,25647.5,25651.5
1772024100,25652.25,25654,25643,25647
1772024160,25647.25,25647.25,25640.25,25643
1772024220,25642.25,25644.75,25641.25,25644
1772024280,25643.5,25646.25,25640.5,25646.25
1772024340,25647,25648.25,25644.5,25646.75
1772024400,25647.5,25648.5,25642,25646.25
1772024460,25644.25,25650,25643.75,25646.75
1772024520,25647,25651.25,25644,25650.25
1772024580,25651.5,25655.25,25650.5,25651.75
1772024640,25652.5,25652.5,25644.5,25647.75
1772024700,25648,25654.25,25646.5,25653.75
1772024760,25652.75,25655,25650.5,25651
1772024820,25651,25651.5,25646.5,25651.5
1772024880,25652,25654.75,25650.25,25651.75
1772024940,25650.25,25652.25,25647.75,25648.25
1772025000,25648.5,25655.75,25647.5,25649.5
1772025060,25649.25,25656.25,25649.25,25656.25
1772025120,25655.75,25657.25,25651.75,25653.5
1772025180,25653.25,25656.75,25652.5,25656.5
1772025240,25657.25,25661.25,25655.5,25657.5
1772025300,25656,25657,25650.5,25651.75
1772025360,25652.5,25654.25,25648.25,25649
1772025420,25649.5,25653,25648.5,25653
1772025480,25652.75,25654.75,25651,25652.75
1772025540,25652.25,25652.75,25646.75,25648.75
1772025600,25649,25649,25645,25647.5
1772025660,25647.5,25647.75,25640.5,25642.25
1772025720,25642.5,25644.75,25639.75,25642.25
1772025780,25642.25,25644.5,25639.75,25643.75
1772025840,25644,25648.75,25641.75,25648.5
1772025900,25648.25,25654,25647.25,25652.25
1772025960,25652.5,25654,25648,25648.75
1772026020,25648.5,25648.5,25646.5,25647.75
1772026080,25648.25,25654.5,25648,25654
1772026140,25653.75,25655.25,25650.5,25651.25
1772026200,25652,25652,25642.25,25642.25
1772026260,25643,25643,25636.25,25639
1772026320,25638.25,25642,25637.75,25642
1772026380,25641.5,25643.25,25632,25635.75
1772026440,25634.75,25641.75,25633.75,25640.5
1772026500,25640,25645.5,25638,25641
1772026560,25641.75,25646,25639,25640
1772026620,25639.5,25641.75,25637.25,25640.5
1772026680,25641,25647,25637.25,25645
1772026740,25645,25645.75,25641,25643.75
1772026800,25642.75,25648.75,25642.25,25645.75
1772026860,25646.25,25652.5,25645,25645
1772026920,25644.25,25645.25,25641.25,25644.5
1772026980,25645,25646.5,25643,25644.75
1772027040,25645.5,25646.75,25641.25,25643
1772027100,25642.25,25645.25,25641,25645.25
1772027160,25644.5,25654,25643,25644
1772027220,25643.25,25647.75,25641,25647.75
1772027280,25647.75,25654,25646.5,25653
1772027340,25653,25654.75,25647.75,25650.5
1772027400,25650.5,25655,25648.5,25653
1772027460,25652.25,25652.5,25647.75,25651.75
1772027520,25652.25,25652.5,25648.5,25649.25
1772027580,25650,25650,25647.75,25649.75
1772027640,25649.5,25653.75,25645.75,25653.75
1772027700,25653.5,25667.5,25653,25664.25
1772027760,25664.75,25674,25662.75,25669.5
1772027820,25669.25,25672.5,25666.25,25667.25
1772027880,25668,25668.75,25659.75,25659.75
1772027940,25659.75,25662.75,25657.5,25658.5
1772028000,25659,25667.75,25659,25661
1772028060,25661.25,25673,25660.75,25670.75
1772028120,25671,25672,25663,25664
1772028180,25663.75,25664.75,25656,25657
1772028240,25657.75,25660.5,25655.5,25659
1772028300,25659,25662,25655.75,25660
1772028360,25659.75,25660.75,25654.75,25659.75
1772028420,25660,25661,25653.25,25659
1772028480,25659,25665,25658.75,25663.5
1772028540,25664.25,25679.5,25664.25,25674.5
1772028600,25675.5,25685.75,25675.5,25684.5
1772028660,25683.5,25684.75,25679,25681.5
1772028720,25681.75,25683.75,25675.5,25676.75
1772028780,25677.25,25678,25671.25,25671.25
1772028840,25671,25672.5,25663.75,25664.5
1772028900,25664.5,25664.5,25657.75,25659.25
1772028960,25659,25661.75,25654.5,25656
1772029020,25655.25,25656.5,25649,25649.75
1772029080,25649.25,25654.5,25649,25650.75
1772029140,25650.5,25652.5,25638,25648
1772029200,25648.25,25656.25,25643,25654.75
1772029260,25654.5,25656.5,25652.25,25655.25
1772029320,25655.25,25657.25,25652.75,25655.75
1772029380,25656.25,25661.5,25655,25659.25
1772029440,25659,25660.75,25657.75,25660
1772029500,25660.5,25665.5,25656.25,25657.75
1772029560,25657.5,25659,25652.25,25658
1772029620,25658.5,25660.75,25654.5,25658.5
1772029680,25659.5,25669.5,25658.75,25664.75
1772029740,25664.75,25672.5,25657.25,25668.75
1772029800,25668.5,25728.25,25665,25720
1772029860,25720,25739.75,25719.5,25732
1772029920,25733.75,25739,25719,25720
1772029980,25720,25742,25716.75,25738.75
1772030040,25739.25,25752.25,25725.75,25731.25
1772030100,25730.5,25750.75,25725.5,25736.25
1772030160,25736.75,25756.25,25728.5,25753
1772030220,25753.25,25757,25740.5,25740.75
1772030280,25741.5,25744.25,25729.75,25735.5
1772030340,25736.5,25762.75,25733.5,25754
1772030400,25753.5,25772.75,25742,25765
1772030460,25765.25,25774.5,25756.5,25764
1772030520,25765,25772.5,25753.5,25757.25
1772030580,25757,25787,25753.25,25781.5
1772030640,25781.75,25787.25,25773.5,25779.5
1772030700,25780.5,25811.75,25779.25,25806.5
1772030760,25806.75,25820.75,25798.5,25819
1772030820,25819.25,25837.5,25814.25,25827.75
1772030880,25828.25,25832,25812.25,25831.25
1772030940,25831.5,25840.25,25826.75,25827.25
1772031000,25827.75,25839,25823.75,25834
1772031060,25834.75,25856.75,25832.5,25848.5
1772031120,25849.5,25851,25832.25,25834.25
1772031180,25834.25,25848.25,25828.5,25840.25
1772031240,25839.75,25848,25834.75,25843.25
1772031300,25843.5,25849,25840.5,25842.5
1772031360,25843.25,25845.25,25824.5,25831.25
1772031420,25831.5,25835.25,25811.25,25832.5
1772031480,25832.5,25861.5,25831.75,25853.5
1772031540,25853,25858.25,25839,25851.5
1772031600,25851.25,25870,25846.25,25850.5
1772031660,25851,25864,25847.5,25853.5
1772031720,25853.75,25861,25843,25853
1772031780,25853.25,25856.75,25845.75,25848.25
1772031840,25848,25856,25842,25842.75
1772031900,25843,25848.5,25837.25,25842.75
1772031960,25842.75,25852.25,25829.25,25829.25
1772032020,25829.75,25834,25817.5,25823
1772032080,25823,25840.5,25820.25,25828.75
1772032140,25830.25,25839.5,25822.5,25826.25
1772032200,25826.25,25831.5,25814,25814
1772032260,25814.75,25829.75,25811.5,25824
1772032320,25824.5,25833.5,25819,25822.5
1772032380,25823,25826.75,25815.5,25820.25
1772032440,25820.25,25824.5,25814,25817.25
1772032500,25816.25,25822.75,25810.25,25813.25
1772032560,25814.25,25814.25,25793.5,25800.25
1772032620,25800,25817.5,25798.25,25813.25
1772032680,25813.25,25815.5,25804.25,25809.5
1772032740,25809.75,25813.75,25797,25806
1772032800,25805.25,25812.25,25796.25,25809
1772032860,25808.75,25810.5,25791,25808.25
1772032920,25808.25,25823.5,25800.75,25814.5
1772032980,25814.25,25819.5,25804.25,25810.25
1772033040,25810,25824,25810,25816.75
1772033100,25817,25828.75,25815,25822
1772033160,25822.5,25829,25812.75,25821
1772033220,25820.25,25835,25818.5,25833.75
1772033280,25833.25,25849,25833.25,25843
1772033340,25842.75,25846,25836.5,25842.5
1772033400,25842.25,25844.5,25828,25838
1772033460,25838.75,25849.75,25834.5,25837
1772033520,25837.25,25846,25834.25,25845.5
1772033580,25845.25,25846.25,25830.25,25835
1772033640,25835.25,25835.75,25802.5,25805.75
1772033700,25805.25,25811.25,25792.75,25802
1772033760,25802.5,25812.25,25802,25807.75
1772033820,25807,25809.75,25799,25807.5
1772033880,25807.75,25811.25,25801,25807.75
1772033940,25807.75,25812.75,25803,25804.5
1772034000,25804,25812.25,25801.25,25803.25
1772034060,25803.75,25811.75,25801.25,25810.25
1772034120,25811,25824,25809,25820.5
1772034180,25820.75,25821.75,25806.25,25811
1772034240,25811.25,25815.25,25801.5,25806.25
1772034300,25806.25,25815.75,25805.25,25814
1772034360,25814.25,25822.75,25813.25,25818.25
1772034420,25818.5,25819,25805.25,25813
1772034480,25812.5,25814.75,25805.5,25812.5
1772034540,25812.5,25814,25805.25,25809.75
1772034600,25810.5,25813.25,25799.25,25801.5
1772034660,25801.5,25811,25796,25805.5
1772034720,25806,25809.25,25789.5,25793.5
1772034780,25793,25796.25,25785.25,25789.5
1772034840,25789.5,25798.75,25784.5,25791.75
1772034900,25791.25,25791.5,25772.75,25778.5
1772034960,25777.5,25787.75,25776.75,25780.5
1772035020,25780.5,25792.5,25777.5,25791.75
1772035080,25791.5,25800.25,25786.25,25797.25
1772035140,25797.25,25806.75,25797.25,25803.5
1772035200,25803.5,25817.5,25801.25,25816
1772035260,25817,25819,25797.5,25807.75
1772035320,25807.75,25813.25,25798.25,25799.5
1772035380,25800.5,25810.25,25798.5,25799.75
1772035440,25800,25801,25792.25,25800.25
1772035500,25799.75,25801.75,25791.75,25800
1772035560,25800.5,25811.75,25798,25807.25
1772035620,25806.75,25814,25802,25810.75
1772035680,25811.25,25812.75,25803.25,25805.5
1772035740,25806.25,25813,25803.75,25812.25
1772035800,25812.5,25813.5,25804,25809
1772035860,25809.5,25812.5,25798.25,25804.25
1772035920,25803.75,25804.25,25796,25799
1772035980,25799,25802.5,25797,25801.25
1772036040,25800.75,25807.75,25799.75,25807.5
1772036100,25807,25809.25,25795.25,25796
1772036160,25796.25,25807,25796,25801.75
1772036220,25801.25,25801.5,25791,25797.25
1772036280,25798,25802.5,25793,25794.25
1772036340,25794.75,25799,25792.5,25798.75
1772036400,25798.75,25811.5,25792,25806
1772036460,25806.25,25806.25,25793.75,25796.75
1772036520,25796.25,25804.25,25795,25800
1772036580,25798.75,25803,25797.75,25800.25
1772036640,25800.5,25809.5,25796.75,25803.25
1772036700,25803,25808.25,25800.5,25806.25
1772036760,25806.25,25811.25,25800.25,25808.25
1772036820,25808.75,25812.25,25801.25,25805.25
1772036880,25805.25,25807.5,25798.75,25803
1772036940,25803.75,25813,25802.75,25809
1772037000,25808.75,25815.5,25807,25814.5
1772037060,25814.25,25823.5,25813,25822.25
1772037120,25822.25,25823.25,25815.25,25819
1772037180,25818.75,25822.5,25817,25818.25
1772037240,25818.75,25819.25,25806.5,25808
1772037300,25807.5,25816.75,25806.25,25810.5
1772037360,25810.25,25811.75,25801.5,25804.25
1772037420,25804.5,25812.25,25803.25,25808.25
1772037480,25808.25,25812.5,25804.5,25812
1772037540,25812.5,25822.5,25812.5,25821.75
1772037600,25821.5,25829.75,25819.25,25827.5
1772037660,25827.75,25832.25,25826.75,25831.5
1772037720,25830.75,25835.75,25824.75,25833.75
1772037780,25833.75,25835.5,25830.75,25833.75
1772037840,25833.25,25834.75,25828,25829
1772037900,25829.25,25835,25828.75,25830
1772037960,25830.25,25831.75,25825.75,25830.75
1772038020,25830,25831.5,25825.75,25828.5
1772038080,25829.25,25840.25,25827.25,25830.25
1772038140,25830.5,25833.75,25828.25,25831.75
1772038200,25831.75,25835,25829.5,25830.75
1772038260,25830.5,25834.5,25827,25834
1772038320,25833.5,25841.5,25832,25837.75
1772038380,25837.75,25839.25,25832.75,25839.25
1772038440,25838.75,25839.75,25832.5,25832.5
1772038500,25832.5,25833,25825.75,25827
1772038560,25826.25,25829.25,25823.75,25827
1772038620,25826.75,25827.75,25822,25824.75
1772038680,25825,25827,25822.75,25826
1772038740,25826.25,25828.75,25824,25824.75
1772038800,25825,25827,25822.25,25824.75
1772038860,25825.75,25836.25,25824.75,25835.75
1772038920,25836,25839.5,25833,25839
1772038980,25839.25,25840.75,25831.5,25837
1772039040,25837,25838.75,25834.5,25836.75
1772039100,25837,25842,25835.75,25841.25
1772039160,25841.5,25843.75,25837.5,25842.5
1772039220,25842.25,25843.25,25838.5,25841.5
1772039280,25841,25841,25818.75,25838.75
1772039340,25838.75,25839.5,25833.75,25835.75
1772039400,25835,25840,25831.5,25839.25
1772039460,25839.25,25845.5,25838.25,25843.5
1772039520,25843.75,25848,25842.25,25844.5
1772039580,25844.5,25849.25,25842.5,25844
1772039640,25844,25848.75,25843,25847.25
1772039700,25847.5,25848,25842.25,25843.25
1772039760,25843.5,25847.25,25839.75,25844
1772039820,25844.75,25847.5,25841,25844
1772039880,25843.75,25845.5,25841.75,25843
1772039940,25843,25847.75,25842.25,25843.75
1772040000,25843.5,25844.25,25839,25841.75
1772040060,25842.5,25844.75,25841,25842.25
1772040120,25842.25,25847.25,25839.75,25843
1772040180,25843.5,25845.25,25840.75,25841.5
1772040240,25841.25,25845.5,25838.5,25844
1772040300,25844.5,25847.75,25842.5,25845.5
1772040360,25845.75,25845.75,25841,25845.25
1772040420,25845.75,25845.75,25838.25,25838.25
1772040480,25839,25840.5,25832.75,25832.75
1772040540,25833.25,25833.5,25827.75,25829.5
1772040600,25829.25,25830.25,25823.25,25830
1772040660,25830,25837,25829.5,25830.5
1772040720,25831,25833.25,25826.25,25832.25
1772040780,25832.5,25834.25,25830.25,25831.25
1772040840,25831.5,25833,25829,25829.5
1772040900,25829.5,25837.5,25829.5,25835.25
1772040960,25835.25,25836.25,25832.25,25833.5
1772041020,25833.5,25844.75,25831,25839.5
1772041080,25838.75,25842,25836.25,25837
1772041140,25836.5,25841.25,25836.5,25839
1772041200,25839,25842,25836.75,25838
1772041260,25838,25846.25,25837,25844.5
1772041320,25844.5,25846.25,25842,25846
1772041380,25846,25849,25843.25,25845.75
1772041440,25846,25846.25,25839.5,25842
1772041500,25842.25,25847,25838.75,25843.5
1772041560,25843.75,25851,25843.75,25849.75
1772041620,25850,25853.25,25848.75,25852
1772041680,25851.75,25852.75,25845,25845.5
1772041740,25844.5,25846.25,25843.25,25846
1772041800,25845.75,25854.25,25845,25852
1772041860,25852,25857,25850.5,25851.75
1772041920,25851.5,25854,25848.5,25853.25
1772041980,25853,25857.75,25852,25856
1772042040,25856.5,25859.75,25853.75,25855.75
1772042100,25856,25857.75,25851,25852.75
1772042160,25853,25858.5,25852.5,25857.75
1772042220,25857.5,25861.25,25856.5,25859.75
1772042280,25859.75,25861.75,25857.25,25859.75
1772042340,25860,25863.25,25858.25,25860.5
1772042400,25861,25862.75,25859.75,25860.5
1772042460,25860.5,25866.25,25859,25862
1772042520,25863.25,25864,25859,25860.25
1772042580,25859.5,25862,25858,25861.25
1772042640,25861.25,25861.5,25853.25,25855
1772042700,25855.5,25856.5,25852.75,25854.25
1772042760,25854.25,25854.75,25849.5,25851
1772042820,25850.5,25853.25,25849.75,25852.25
1772042880,25852.25,25854.25,25851.25,25852.5
1772042940,25853,25855.5,25850.5,25855
1772043000,25854.5,25859.25,25854,25857.75
1772043060,25858.25,25863.5,25858.25,25860.5
1772043120,25860.5,25860.75,25853.75,25857
1772043180,25856.75,25856.75,25853.75,25854.5
1772043240,25855,25856,25852.75,25853
1772043300,25852.75,25854.25,25846.5,25853.25
1772043360,25853.75,25854,25847.5,25850
1772043420,25849.25,25850.75,25844.75,25846.75
1772043480,25846.75,25850.75,25845.5,25847.5
1772043540,25847.5,25850,25845.5,25848.5
1772043600,25848.5,25849,25846.25,25848
1772043660,25848,25851.5,25846.5,25847.75
1772043720,25847.75,25851.25,25846.25,25849
1772043780,25849.5,25851.5,25848.25,25849
1772043840,25849.25,25851,25845.75,25846.5
1772043900,25846,25850.25,25845.75,25849.25
1772043960,25849.75,25851.25,25846.75,25850.5
1772044020,25850.25,25850.75,25847.5,25847.5
1772044080,25847.75,25849.5,25846,25848.75
1772044140,25848.75,25849.5,25845.5,25847.5
1772044200,25847.75,25850.25,25845.75,25846.25
1772044260,25846,25848.25,25844.75,25846.5
1772044320,25846.5,25847.5,25842.5,25845
1772044380,25845.25,25848,25843.75,25847.75
1772044440,25848,25848,25845,25847
1772044500,25847,25848.75,25843.25,25846.25
1772044560,25846.25,25848,25843.5,25847.75
1772044620,25848,25848,25845.75,25846.75
1772044680,25846.5,25848.25,25845.75,25847.75
1772044740,25848,25850.5,25847,25849.5
1772044800,25849.5,25855.75,25849,25851.5
1772044860,25851.25,25859.5,25850.25,25857.5
1772044920,25857.25,25860.25,25855.75,25858.75
1772044980,25858.5,25859,25856,25858
1772045040,25858,25862.25,25857.5,25859
1772045100,25859.25,25861.5,25858.75,25859.25
1772045160,25859,25860.75,25857,25858.5
1772045220,25859,25860.25,25858.5,25859
1772045280,25859.25,25862.75,25856,25857.75
1772045340,25858,25861.5,25857.25,25861.5
1772045400,25861,25864.25,25858.75,25859.25
1772045460,25859,25861.75,25857.5,25860
1772045520,25860.25,25862.25,25858.5,25861.25
1772045580,25861.75,25864,25859.5,25861.25
1772045640,25861,25862.5,25859.5,25862.5
1772045700,25862.5,25862.5,25860,25861.25
1772045760,25861.75,25862.75,25859.75,25860.25
1772045820,25860,25861.75,25857.75,25859
1772045880,25859.25,25859.75,25857,25859.25
1772045940,25860,25861,25858.25,25858.75
1772046000,25858.5,25863.25,25857.75,25861.75
1772046060,25861,25865.75,25860.5,25864.5
1772046120,25864.75,25881,25864,25869.75
1772046180,25869.5,25873.25,25866.75,25870.75
1772046240,25871.25,25872.5,25868.25,25872
1772046300,25871.75,25876,25868.5,25876
1772046360,25876.25,25878.25,25874.75,25878
1772046420,25877.5,25882.25,25876.25,25879.5
1772046480,25880,25880.75,25876.5,25877.5
1772046540,25877.75,25879,25876,25878.25
1772046600,25877.75,25879.5,25875.25,25876
1772046660,25875.75,25876,25870.5,25872.25
1772046720,25872.5,25875.75,25871.75,25873.75
1772046780,25873.5,25875.75,25872.25,25874.5
