time,open,high,low,close
1775803320,25519,25523.75,25519,25523
1775803380,25523,25524.5,25521.25,25521.75
1775803440,25521.25,25523.5,25519.75,25523.5
1775803500,25524.25,25527.25,25523.25,25527.25
1775803560,25526.5,25528.25,25525.75,25526.75
1775803620,25527.5,25529.5,25526.25,25527.5
1775803680,25527,25528,25524.75,25525
1775803740,25524.75,25524.75,25519.75,25519.75
1775803800,25519.75,25519.75,25515,25517
1775803860,25515.75,25518.75,25511.5,25518.25
1775803920,25518.25,25522.5,25517.5,25519.25
1775803980,25520.5,25524.25,25520.5,25523.75
1775804040,25523.25,25526.25,25522,25522.25
1775804100,25522.25,25524.75,25520,25523.25
1775804160,25523.5,25523.5,25518.75,25520
1775804220,25520.75,25522.75,25519.75,25522.75
1775804280,25523.25,25523.25,25521.75,25522.25
1775804340,25522.75,25524.5,25520.5,25521
1775804400,25522,25528,25518,25526.75
1775804460,25526.5,25526.5,25522.25,25523.25
1775804520,25523,25524.75,25521,25521
1775804580,25520.75,25528,25520.75,25525
1775804640,25524,25527.75,25523.25,25526.5
1775804700,25526.75,25530.5,25526.25,25529
1775804760,25528.75,25531,25527.75,25529.25
1775804820,25529.25,25530.5,25528.5,25530
1775804880,25531.25,25534.25,25530.75,25533
1775804940,25532.75,25537.75,25532.5,25536.75
1775805000,25536.25,25539.25,25532.5,25534.5
1775805060,25534.25,25534.25,25529,25532
1775805120,25531.75,25536.5,25530.75,25534
1775805180,25532.25,25532.75,25526.25,25527.5
1775805240,25528,25528.5,25519.75,25523.75
1775805300,25526.25,25528,25515.75,25521.5
1775805360,25523,25527.25,25520.75,25525.25
1775805420,25524.5,25525.5,25521.25,25525.5
1775805480,25525.75,25528,25523,25525.25
1775805540,25524,25524.75,25520,25521
1775805600,25522,25523.75,25522,25523.75
1775805660,25524.25,25526.5,25522.75,25523.75
1775805720,25523.25,25530,25520.5,25528.25
1775805780,25527,25534.5,25525.5,25533.25
1775805840,25532.25,25532.5,25530,25531.75
1775805900,25531.5,25536.75,25530,25536.5
1775805960,25536.5,25536.75,25532.25,25533
1775806020,25533.5,25536.75,25533.5,25535.25
1775806080,25536.25,25540.75,25535.75,25537.25
1775806140,25538.25,25539,25536,25539
1775806200,25540.5,25544,25538.25,25540.25
1775806260,25540,25541.5,25537,25541.5
1775806320,25541,25541.5,25537.75,25541.25
1775806380,25541.75,25541.75,25538.75,25540.75
1775806440,25540.5,25542.5,25539.25,25542.25
1775806500,25541.75,25543.25,25539.5,25539.5
1775806560,25539.75,25543.25,25538.5,25543.25
1775806620,25543.5,25548.75,25540.25,25541.5
1775806680,25541.5,25545.25,25540.25,25544.75
1775806740,25544.5,25546.25,25542.75,25543.25
1775806800,25542.25,25545.25,25530.5,25534.75
1775806860,25534.25,25538.25,25528,25532.5
1775806920,25532,25534,25530,25532.25
1775806980,25531,25534,25528.5,25528.5
1775807040,25529.25,25531.5,25524.25,25528
1775807100,25528.25,25530.25,25522.75,25524.5
1775807160,25525.25,25526.75,25524.75,25525.5
1775807220,25525,25527.5,25522.75,25525.5
1775807280,25525.25,25526.25,25521.5,25521.75
1775807340,25523,25524.75,25521.75,25524.75
1775807400,25525,25536.5,25523.75,25535
1775807460,25535,25537.5,25532.75,25536.25
1775807520,25536.25,25540,25535.75,25539.5
1775807580,25538.25,25540.25,25536.75,25539.5
1775807640,25540.25,25544.25,25537.75,25538.5
1775807700,25538.25,25542.25,25537.75,25542.25
1775807760,25541.5,25543.5,25538,25538.5
1775807820,25537.75,25540,25535.75,25540
1775807880,25540,25540.5,25534,25534.5
1775807940,25535.5,25535.75,25530.25,25534.75
1775808000,25535.75,25536.5,25527.25,25532
1775808060,25532,25535.5,25530.5,25533.5
1775808120,25534,25535.75,25530,25535.75
1775808180,25535.5,25535.75,25522.75,25522.75
1775808240,25523,25524,25520.75,25521.25
1775808300,25521.75,25523.5,25513.5,25515.25
1775808360,25515.25,25520,25514.75,25518.25
1775808420,25518,25522.75,25517.5,25520.25
1775808480,25520.25,25521.5,25518.75,25520.25
1775808540,25521.5,25524.25,25521,25522.25
1775808600,25522.25,25522.25,25518.75,25522.25
1775808660,25522.5,25523.25,25516.5,25518.5
1775808720,25518.25,25520,25513.25,25516
1775808780,25516.25,25520.5,25513.25,25515.5
1775808840,25514.25,25514.75,25506.5,25510.25
1775808900,25509.75,25510.75,25505.75,25506.5
1775808960,25506.5,25508.75,25500.5,25502.75
1775809020,25502.5,25505.5,25498.25,25500.75
1775809080,25500.75,25502,25495.5,25500
1775809140,25499.5,25506.5,25498.25,25505.75
1775809200,25505.75,25512.75,25505,25509.5
1775809260,25509.25,25510.5,25507.5,25508.5
1775809320,25507.75,25509.5,25506.75,25508.5
1775809380,25507.5,25509.75,25505,25509.5
1775809440,25507.75,25512.5,25507.5,25512.25
1775809500,25512.75,25522.75,25512.75,25519.5
1775809560,25519.5,25521.25,25518,25519.25
1775809620,25519.25,25520,25517.5,25520
1775809680,25520.5,25524.75,25520.5,25522
1775809740,25523.25,25523.25,25520.25,25520.25
1775809800,25520.25,25521.5,25515.25,25520.5
1775809860,25522.75,25524.75,25520.5,25521
1775809920,25521.25,25523.75,25517.75,25521.75
1775809980,25522.25,25524.5,25521.5,25521.75
1775810040,25522.75,25523,25517.5,25521
1775810100,25519.75,25520,25515.25,25517.25
1775810160,25518.25,25518.25,25516,25516
1775810220,25516,25516.75,25513.5,25516.5
1775810280,25516.75,25520,25515.75,25519
1775810340,25519.75,25520,25515.75,25517.5
1775810400,25518,25520,25517.75,25519.75
1775810460,25518.5,25522.75,25517.75,25521.75
1775810520,25521.75,25528.5,25521.25,25526
1775810580,25525.75,25527.5,25524,25525
1775810640,25525.25,25527.75,25523.75,25525
1775810700,25524.75,25525,25518.75,25522.5
1775810760,25524.25,25524.75,25520,25520.25
1775810820,25520.5,25520.5,25512,25514
1775810880,25513.75,25518,25506.75,25507
1775810940,25506.75,25512.25,25504.5,25510.5
1775811000,25511.5,25513.25,25506.5,25506.75
1775811060,25506.5,25507.75,25501.75,25504
1775811120,25504.25,25508.25,25502.25,25503.5
1775811180,25502.75,25503.5,25496.75,25501.25
1775811240,25501.75,25502.25,25496.5,25499
1775811300,25499.25,25502.25,25496.75,25498
1775811360,25498.5,25501.25,25495.75,25500.25
1775811420,25500.5,25502.75,25499.25,25501
1775811480,25500.5,25504.5,25500.5,25502.5
1775811540,25501.75,25502.75,25500.5,25502.25
1775811600,25502.25,25507.25,25502.25,25506
1775811660,25506,25509,25505,25507.75
1775811720,25507,25509.5,25506.75,25508
1775811780,25507.75,25512,25507.75,25511
1775811840,25512.25,25513.25,25508.5,25511.5
1775811900,25511.75,25512.25,25505.25,25510.25
1775811960,25510.25,25510.25,25505,25506.5
1775812020,25505.75,25506.25,25502.5,25503
1775812080,25502.75,25506.5,25501,25505.25
1775812140,25506,25506,25498.75,25499
1775812200,25499,25502.75,25499,25502.75
1775812260,25502.5,25507.25,25502.5,25505.25
1775812320,25505.75,25506.75,25502.25,25505.75
1775812380,25505.25,25507.75,25503.25,25505
1775812440,25505.25,25505.25,25504,25505.25
1775812500,25505.5,25506.75,25504,25506.25
1775812560,25506.75,25511.25,25506.75,25507
1775812620,25506,25507.75,25504,25507.25
1775812680,25507.75,25546.75,25507.25,25527.25
1775812740,25527.5,25567.5,25519,25558.75
1775812800,25558.25,25562.25,25524.5,25529.75
1775812860,25530.25,25542,25529.5,25535.5
1775812920,25535,25539.75,25528.5,25530.75
1775812980,25529.75,25535.75,25525.5,25533.5
1775813040,25534.75,25535,25516.25,25522.25
1775813100,25522.5,25528,25522.5,25523.25
1775813160,25524.5,25528,25518.75,25527.5
1775813220,25528,25529.5,25524.75,25524.75
1775813280,25525.5,25530.75,25525,25530.25
1775813340,25528.5,25531.75,25527.75,25530.5
1775813400,25530.25,25535.25,25528.5,25533.75
1775813460,25534,25534.25,25527.75,25528
1775813520,25527,25528.75,25514.5,25518.75
1775813580,25519,25520.75,25516.75,25520
1775813640,25518.5,25526.5,25518.5,25523
1775813700,25524.75,25532,25524,25532
1775813760,25531,25533,25521.25,25521.25
1775813820,25523.25,25524.5,25519.75,25521.25
1775813880,25521,25525.5,25518.75,25523.75
1775813940,25524,25526,25518.5,25518.75
1775814000,25520,25525.5,25518.5,25525.5
1775814060,25525,25528.75,25524,25527.5
1775814120,25528.75,25529.75,25525.25,25525.5
1775814180,25525.25,25529.5,25524.75,25527.25
1775814240,25528.25,25531.5,25527,25529.5
1775814300,25530.25,25534.75,25528.5,25532.5
1775814360,25533,25536.5,25531.25,25535.5
1775814420,25533.75,25534.75,25531,25532.25
1775814480,25532,25534.25,25530,25530
1775814540,25529.75,25535.25,25527.75,25534.5
1775814600,25535,25537.5,25532,25533.75
1775814660,25534.25,25537.5,25533.5,25536.5
1775814720,25536,25547.25,25535,25545
1775814780,25544.5,25551.75,25542.5,25549.5
1775814840,25549,25553.5,25547.75,25548.75
1775814900,25549,25551.75,25544.5,25549
1775814960,25548,25552,25547,25548.25
1775815020,25548.75,25553.25,25547.75,25552.5
1775815080,25551.75,25554.75,25549.5,25551
1775815140,25550.75,25553.5,25548.75,25551.75
1775815200,25551.25,25557.75,25551,25556.5
1775815260,25556.25,25561,25552.25,25552.25
1775815320,25553.25,25553.5,25547.25,25549.25
1775815380,25548.25,25552.5,25546.25,25551
1775815440,25549.5,25550.5,25544.75,25544.75
1775815500,25545,25545.75,25541.5,25544.25
1775815560,25543,25544,25533.25,25536
1775815620,25536.25,25542.5,25536.25,25538.75
1775815680,25539.25,25543.75,25539.25,25541.75
1775815740,25541.25,25544.5,25540.25,25544.5
1775815800,25544,25544.25,25539,25540.75
1775815860,25540.75,25542.5,25539.75,25540.5
1775815920,25540.25,25543.5,25537.75,25543.5
1775815980,25543.5,25545.25,25542.5,25542.75
1775816040,25542,25542,25537.5,25538.5
1775816100,25537.25,25539.75,25536.25,25538.5
1775816160,25540.25,25542.75,25539.5,25541.25
1775816220,25541.75,25544.25,25540.5,25540.5
1775816280,25541.25,25550.75,25541.25,25549.5
1775816340,25549.75,25555.5,25549.75,25555.25
1775816400,25555,25555.5,25552.5,25554.25
1775816460,25554.25,25558,25553.5,25553.75
1775816520,25553.5,25558,25553.5,25556
1775816580,25556.75,25565.5,25556,25561
1775816640,25560.25,25566.5,25560,25562.75
1775816700,25563,25572,25562,25569.5
1775816760,25569.5,25574.75,25567.25,25567.75
1775816820,25568.75,25569,25563.75,25566.25
1775816880,25566,25567.25,25563.75,25565.25
1775816940,25565.25,25567,25562.25,25563.25
1775817000,25564,25565,25548.25,25553
1775817060,25552.5,25558.25,25552.5,25556
1775817120,25556,25558.5,25552.75,25557.25
1775817180,25557.75,25560,25556.25,25556.75
1775817240,25556.5,25557.75,25554.5,25556.75
1775817300,25557.25,25557.5,25550.25,25551.5
1775817360,25550.75,25555.5,25548.75,25553
1775817420,25553.5,25556.25,25552.75,25553
1775817480,25554.5,25554.5,25551,25551.25
1775817540,25551,25555.25,25550.5,25554.25
1775817600,25554.75,25561.75,25554.75,25561
1775817660,25561.75,25566,25561.5,25566
1775817720,25565.25,25567,25564.25,25564.75
1775817780,25564.25,25566.25,25559.75,25560.75
1775817840,25560.25,25561.25,25558.75,25559
1775817900,25559.5,25562.25,25557.75,25557.75
1775817960,25557.5,25562,25557.25,25560.75
1775818020,25559.25,25562.25,25557.5,25562.25
1775818080,25561,25561,25559,25560
1775818140,25559.25,25564,25558.5,25561.25
1775818200,25562.25,25565,25559.25,25565
1775818260,25565.5,25569.5,25565,25566.5
1775818320,25567.5,25569.75,25566.25,25567.5
1775818380,25567.25,25571,25564.75,25571
1775818440,25570.25,25574.5,25568.25,25569.25
1775818500,25569.5,25576.5,25568.25,25572.75
1775818560,25571.25,25571.5,25568.75,25570.25
1775818620,25571,25571,25568.75,25570.5
1775818680,25570,25571.75,25568.75,25570.75
1775818740,25570.25,25570.25,25562.75,25564
1775818800,25564.75,25570.25,25564.25,25568.75
1775818860,25570,25583.25,25569.75,25580.5
1775818920,25580.25,25580.75,25575.25,25579.25
1775818980,25579.25,25580.75,25575.75,25579.75
1775819040,25579.5,25585.75,25579.5,25584
1775819100,25583.25,25583.5,25579.75,25582.5
1775819160,25583.5,25583.5,25572,25574.25
1775819220,25575.75,25579.5,25573.5,25575.25
1775819280,25575.25,25578.25,25571.5,25572.25
1775819340,25573.5,25574.5,25568.75,25570.25
1775819400,25569.5,25572.75,25568,25571
1775819460,25571,25572.25,25567,25568.75
1775819520,25568.25,25568.25,25562.75,25567
1775819580,25568.25,25573.25,25567.75,25571.75
1775819640,25572.5,25575,25571,25575
1775819700,25575,25578.5,25573.75,25577.75
1775819760,25577.5,25577.5,25573.75,25574
1775819820,25574,25576.75,25573,25574.75
1775819880,25574.75,25580.75,25574.75,25574.75
1775819940,25573.75,25580.25,25573,25577.75
1775820000,25578,25581.75,25577.5,25581
1775820060,25580.75,25587,25579.5,25585
1775820120,25584,25588,25583,25588
1775820180,25587,25592,25586.5,25588.25
1775820240,25588.25,25590,25584.75,25587
1775820300,25587,25587,25582,25582.25
1775820360,25584.5,25586.75,25583.75,25584
1775820420,25584.25,25585.25,25582.25,25582.25
1775820480,25583.25,25585.25,25582.25,25583.5
1775820540,25583.75,25586,25582.5,25585
1775820600,25584,25592.75,25584,25591.5
1775820660,25591.75,25593.75,25589.25,25591
1775820720,25591.5,25595,25586.75,25588.75
1775820780,25588,25590,25587.25,25588.75
1775820840,25587.5,25589,25585.5,25586.25
1775820900,25586.5,25587.25,25581.75,25582
1775820960,25582.25,25586.5,25580.75,25583.5
1775821020,25582.75,25587,25582,25582.25
1775821080,25583.5,25584.25,25580.25,25582
1775821140,25582.25,25583.25,25579.75,25581.25
1775821200,25581,25582.75,25578.25,25578.5
1775821260,25578.5,25580,25574.25,25574.5
1775821320,25574.5,25576.25,25572.25,25575.5
1775821380,25574.75,25576,25572.5,25575.75
1775821440,25574.25,25575.25,25572,25574
1775821500,25573.5,25574.5,25571.5,25574.25
1775821560,25574.75,25578.5,25572.25,25573.25
1775821620,25573.25,25576.5,25573.25,25575.75
1775821680,25575,25582.25,25575,25579.5
1775821740,25579.25,25579.25,25575.75,25575.75
1775821800,25575.75,25580.25,25575.75,25579.25
1775821860,25579.25,25579.75,25571,25571.25
1775821920,25572.5,25572.75,25566.75,25570.25
1775821980,25570.5,25571.75,25567,25568.25
1775822040,25568.5,25576.5,25566.75,25573
1775822100,25574,25574,25569,25570
1775822160,25569.75,25570.5,25559,25560
1775822220,25559.75,25563.5,25557.5,25558.25
1775822280,25557.75,25560,25554.5,25559.5
1775822340,25559.5,25564.75,25559.25,25561.5
1775822400,25562,25564.75,25559,25562.25
1775822460,25563.25,25569.75,25563.25,25568
1775822520,25567.25,25574,25567,25572.25
1775822580,25572.5,25573,25566.25,25567.75
1775822640,25568.25,25568.5,25565.5,25566.5
1775822700,25565.75,25568.25,25561.75,25561.75
1775822760,25561.5,25563.75,25556.5,25561.75
1775822820,25562.5,25572.25,25562.25,25570.25
1775822880,25569.25,25574.5,25565.75,25571.75
1775822940,25571,25572.5,25569.75,25570.5
1775823000,25571,25575.75,25569.25,25572.75
1775823060,25573.5,25573.5,25566,25570
1775823120,25569.25,25572.75,25568.25,25571.5
1775823180,25570.75,25573.25,25568.25,25572
1775823240,25572.25,25574.5,25570.5,25574.5
1775823300,25573.75,25577.25,25571.75,25572.75
1775823360,25573,25573.75,25569.25,25572.5
1775823420,25571.75,25574.75,25569.75,25570.5
1775823480,25570.5,25584,25566.5,25581.5
1775823540,25582.5,25589.25,25581.25,25582
1775823600,25581.5,25581.5,25575.25,25576
1775823660,25575.75,25580.75,25574.25,25575.25
1775823720,25575.5,25576.75,25571,25575.5
1775823780,25574,25581.5,25573.25,25580.75
1775823840,25580.5,25581,25570.75,25573
1775823900,25572.25,25574,25570.25,25573.75
1775823960,25574,25579,25573.25,25577.5
1775824020,25577.75,25583.75,25575,25581.25
1775824080,25581,25592.75,25581,25584.25
1775824140,25586,25678.75,25585,25629
1775824200,25617.25,25664.5,25594.75,25625
1775824260,25621.5,25628.25,25603.5,25605.75
1775824320,25604.5,25613,25594.25,25607
1775824380,25607.25,25607.25,25594.75,25594.75
1775824440,25596.75,25602,25591.25,25591.5
1775824500,25592.5,25598.25,25587.5,25595.75
1775824560,25594.5,25595.5,25586.5,25589.75
1775824620,25590.75,25596.5,25584.5,25587.25
1775824680,25587,25602.25,25585.5,25598.25
1775824740,25598.5,25605.25,25594.5,25605.25
1775824800,25606,25610,25602.75,25603.5
1775824860,25603.25,25603.25,25595,25598.25
1775824920,25597.75,25602,25596.25,25599
1775824980,25599.75,25601.25,25592.75,25594.75
1775825040,25594.75,25607.75,25591.5,25605.25
1775825100,25605.75,25612.25,25605,25605.25
1775825160,25605,25610.75,25599.75,25602.25
1775825220,25603,25611.25,25602,25608.25
1775825280,25607.25,25610.75,25605.5,25607.25
1775825340,25607.5,25612.75,25604.75,25612.25
1775825400,25612,25615.75,25608,25610.75
1775825460,25609.75,25614.5,25609.75,25614
1775825520,25614.5,25619.25,25612.25,25614.5
1775825580,25614,25616.5,25612.75,25615.75
1775825640,25616.25,25617.5,25601,25602.75
1775825700,25603.5,25606.5,25595.5,25603
1775825760,25602.75,25608,25602.5,25605.5
1775825820,25604.25,25606.25,25600,25601.75
1775825880,25602,25605.25,25599.5,25601.25
1775825940,25601.75,25602.25,25591.5,25597.25
1775826000,25596.75,25597,25588.25,25596.5
1775826060,25597,25606.5,25596.25,25602
1775826120,25600,25601.25,25594.25,25597.5
1775826180,25599,25602.5,25596.5,25597.75
1775826240,25597.75,25599,25592.25,25596
1775826300,25595.25,25604.25,25593,25603.25
1775826360,25604,25605.75,25599,25603
1775826420,25601.75,25607.25,25601.5,25607.25
1775826480,25606,25610,25603.75,25606.75
1775826540,25607,25610,25604.25,25608
1775826600,25607.25,25607.75,25600.75,25606.25
1775826660,25607,25607.25,25601.5,25603.75
1775826720,25603.75,25613.5,25603.75,25611.25
1775826780,25611.75,25613.25,25608.25,25608.75
1775826840,25608.75,25615,25605,25611.5
1775826900,25612,25612,25599.75,25603
1775826960,25602.75,25605.75,25599.5,25603.5
1775827020,25603.5,25604,25599,25604
1775827080,25604.25,25606.75,25603.75,25606
1775827140,25605.75,25605.75,25595.75,25598.5
1775827200,25598,25603,25595.75,25600.5
1775827260,25600.75,25606.5,25600.5,25604.25
1775827320,25606,25609,25604,25607.75
1775827380,25607.75,25608.25,25600.5,25601.75
1775827440,25601.5,25603.75,25598,25601.5
1775827500,25602.5,25605,25592.5,25595.75
1775827560,25596.75,25599.5,25590,25590.5
1775827620,25592.5,25595.5,25584.75,25592
1775827680,25591.25,25602.25,25587.75,25600.5
1775827740,25600,25608.75,25596.75,25608
1775827800,25608,25636.25,25602,25619.5
1775827860,25619,25650.75,25619,25646
1775827920,25646.5,25653.25,25633.5,25650.25
1775827980,25650.5,25662,25638.75,25656.75
1775828040,25658,25658.25,25627.75,25628.75
1775828100,25629.75,25632.75,25605,25606.25
1775828160,25606.5,25622.25,25605.25,25618.25
1775828220,25619.25,25644.25,25615.25,25642.5
1775828280,25642,25650.25,25619.75,25620.75
1775828340,25621.75,25622.75,25594.5,25600.75
1775828400,25600.25,25609,25583.25,25606.5
1775828460,25607.25,25623.75,25603,25622
1775828520,25622.25,25629.5,25610.5,25611
1775828580,25611.5,25614.25,25598,25599
1775828640,25599.25,25617.75,25596,25617.25
1775828700,25617.25,25636,25616,25626
1775828760,25626,25629.25,25616.75,25627.75
1775828820,25626.75,25639.5,25621,25638
1775828880,25638.25,25647.75,25628,25633.75
1775828940,25633.25,25637.75,25613.75,25616.5
1775829000,25615.75,25620.25,25593.75,25597
1775829060,25596.25,25613.75,25594.75,25613.75
1775829120,25614.25,25636.25,25612.25,25627.5
1775829180,25627.75,25638.75,25623.75,25624.5
1775829240,25624.75,25635.5,25622.75,25633.5
1775829300,25633.5,25634.5,25625,25629.25
1775829360,25629.5,25631,25618.25,25620.25
1775829420,25619.75,25633.75,25614.75,25621.25
