time,open,high,low,close
1781009820,29993.25,29998.5,29990.5,29997.25
1781009880,29997,30009.75,29996.5,30007.25
1781009940,30007.75,30032.25,30006.25,30028
1781010000,30028.5,30030,30012,30013.5
1781010060,30013.75,30018.25,30004.25,30005.25
1781010120,30004.75,30030.75,30003.5,30026.5
1781010180,30024,30028.75,30015.5,30026.25
1781010240,30026,30026,30017,30019
1781010300,30019,30036.75,30018.25,30035.25
1781010360,30035.5,30040,30029,30038.75
1781010420,30037,30037,30018.5,30019.75
1781010480,30020,30033,30017.75,30028.75
1781010540,30027.75,30033.75,30026.75,30031.75
1781010600,30032.25,30032.25,30019,30021.5
1781010660,30021,30027,30020.5,30023.75
1781010720,30025.75,30027.25,30014.75,30016
1781010780,30015.75,30020,30007.75,30011
1781010840,30011.5,30011.5,30000,30006
1781010900,30006.5,30008.5,29998.75,29999.5
1781010960,30000,30003.75,29997.75,30001.5
1781011020,30001.5,30007.5,29994.75,29999.75
1781011080,29999.75,29999.75,29985,29986.5
1781011140,29986.25,29994,29986,29990.75
1781011200,29990.75,30013,29990.75,30004.25
1781011260,30003.75,30007,30001.25,30004.5
1781011320,30004.5,30011,30002.5,30009.5
1781011380,30008.25,30010.25,30001,30005.5
1781011440,30005.25,30009.25,30001.25,30005
1781011500,30005.75,30015,29997.25,30001.5
1781011560,30000,30005.25,29991,30000.75
1781011620,29999.75,30017,29997.75,30013
1781011680,30013.75,30020.75,30009.25,30013.25
1781011740,30012.75,30033.75,30011.75,30029.5
1781011800,30029.75,30040.75,29987,30020.5
1781011860,30020.25,30028.75,29975.75,29981.5
1781011920,29980.75,29992.75,29955.5,29977.25
1781011980,29979,29984.5,29946.5,29947.5
1781012040,29947.5,29952.75,29926,29942.5
1781012100,29943.5,30002.5,29940.5,30002.25
1781012160,30001,30016.5,29986.5,30010.25
1781012220,30010.25,30023.75,30005.5,30011.75
1781012280,30012,30020,29985.5,29988.25
1781012340,29988.5,29997.5,29973.25,29979.25
1781012400,29979.25,29988,29951.75,29964
1781012460,29964.75,29981.5,29952.25,29979.75
1781012520,29978.75,30019.75,29974.25,30016
1781012580,30015.75,30050,30014.25,30043.5
1781012640,30043,30062.25,30041.25,30059.75
1781012700,30059.25,30078.25,30052.75,30076.75
1781012760,30076.75,30093.5,30073,30092.25
1781012820,30092,30121,30090.25,30119.25
1781012880,30119.75,30127.5,30104.5,30122.5
1781012940,30122.5,30139.5,30118.75,30136
1781013000,30137,30141,30098,30099
1781013060,30099,30111.5,30079,30084.75
1781013120,30084.5,30109.25,30080.25,30092.5
1781013180,30093.25,30095.25,30063.75,30066.75
1781013240,30066.25,30076.5,30018.75,30025
1781013300,30023.25,30039,29992.5,30011.5
1781013360,30012,30026.5,29997.25,30006.5
1781013420,30006.5,30007.75,29974.75,29984.5
1781013480,29984.5,30011.75,29983.75,29997.75
1781013540,29999,30002,29956,29965.5
1781013600,29965.5,29965.75,29919,29949
1781013660,29948,29993.75,29947.75,29989.25
1781013720,29989.25,30004.75,29978.25,29988.25
1781013780,29987.5,29999.75,29977,29978.75
1781013840,29978.25,29978.25,29941,29956.75
1781013900,29956.75,29995.25,29944.75,29988.25
1781013960,29987.5,29990.25,29953.5,29958.75
1781014020,29959.75,29969.25,29934.75,29950.25
1781014080,29949.75,29974.5,29936.75,29965
1781014140,29964.5,29966,29916.75,29923.5
1781014200,29924,29925.25,29852,29858.75
1781014260,29857.75,29871.25,29833.25,29842.75
1781014320,29844,29870.5,29836.5,29847.75
1781014380,29848.5,29849.25,29785,29794.75
1781014440,29795.25,29807.75,29777.25,29784.25
1781014500,29784.5,29806.75,29759.5,29762.5
1781014560,29761.25,29771.75,29736.75,29741.75
1781014620,29740.25,29743.5,29679,29688.75
1781014680,29689.25,29703.75,29659.5,29671
1781014740,29670.5,29710,29666,29704.5
1781014800,29705.75,29705.75,29657.75,29679.5
1781014860,29677.5,29692.5,29659,29683.5
1781014920,29685.5,29748.75,29680.25,29744.5
1781014980,29744.75,29763.75,29727,29759.75
1781015040,29759,29799.75,29751.25,29797.25
1781015100,29796.25,29819,29774.5,29801.25
1781015160,29802,29813.5,29754.5,29760
1781015220,29758.75,29793.5,29738.25,29782.5
1781015280,29781.25,29799,29751,29753.75
1781015340,29752.5,29763,29718.5,29736.75
1781015400,29736.75,29738.75,29682.5,29684.25
1781015460,29683.75,29699.75,29674.75,29682.5
1781015520,29682,29756.75,29674.5,29747.75
1781015580,29749.25,29753.5,29707.5,29725.25
1781015640,29723.5,29746,29717,29731
1781015700,29731.25,29735.75,29696.5,29702.25
1781015760,29702.5,29731.75,29689.25,29725.5
1781015820,29725.5,29777.25,29719.25,29775.75
1781015880,29775.5,29780.25,29717.75,29733.5
1781015940,29733.25,29736.75,29710,29731.75
1781016000,29732.25,29758.75,29719.5,29758
1781016060,29758.25,29761.5,29721.25,29738.5
1781016120,29741.5,29746.75,29696.75,29700.5
1781016180,29702.75,29704.25,29627.5,29633.75
1781016240,29632.5,29640.5,29564,29579
1781016300,29580,29607.25,29553,29562
1781016360,29561,29563.5,29498,29500
1781016420,29502,29514.25,29448.25,29455
1781016480,29455.25,29470.5,29392.75,29409
1781016540,29408.5,29427.75,29389.5,29408.5
1781016600,29405,29420.75,29376.5,29410
1781016660,29409.25,29465.5,29402,29464.75
1781016720,29465.25,29483.75,29438,29439.5
1781016780,29439.75,29446,29409.5,29437.75
1781016840,29437.25,29495.5,29430.25,29493
1781016900,29493.75,29515.75,29473.75,29477.5
1781016960,29478.5,29492.75,29427.25,29427.25
1781017020,29427,29495.5,29426,29479.25
1781017080,29479,29524.75,29477.5,29504.75
1781017140,29503.75,29534,29494,29532.5
1781017200,29534.75,29550.75,29506,29526.25
1781017260,29526,29532.75,29485,29501.75
1781017320,29501,29501.5,29469.5,29477
1781017380,29478,29536.75,29474.75,29515.25
1781017440,29515,29518.75,29474.75,29476.5
1781017500,29476,29485,29436.25,29438.75
1781017560,29439,29506.75,29436.5,29483
1781017620,29480.5,29505.25,29474,29502
1781017680,29500.75,29520.25,29489.5,29519.5
1781017740,29518.25,29566.75,29515.75,29561.75
1781017800,29562,29594.75,29561.75,29582
1781017860,29582.5,29584.75,29553.5,29555
1781017920,29555,29555.25,29496,29505.5
1781017980,29505,29563.75,29503.25,29561.75
1781018040,29561.5,29562,29535.25,29536.25
1781018100,29536.5,29547.25,29500,29511.75
1781018160,29511,29519,29481,29483
1781018220,29482.5,29493.5,29459,29467
1781018280,29467.5,29501.75,29466,29470
1781018340,29468.75,29475,29452.75,29457.5
1781018400,29456.25,29486.75,29448.5,29470.5
1781018460,29471.75,29476.25,29449.5,29450.5
1781018520,29451.25,29452.25,29387.75,29392.5
1781018580,29392,29419.5,29344.25,29346
1781018640,29347,29356.5,29306.5,29311
1781018700,29310.75,29326.75,29293.75,29297
1781018760,29297.5,29303.5,29246.25,29248.75
1781018820,29248.5,29258.25,29225,29233.25
1781018880,29233.5,29233.5,29180.75,29193.75
1781018940,29192.75,29196.25,29141.25,29152
1781019000,29154,29202.75,29151.25,29179.5
1781019060,29180.5,29188.75,29123.5,29133.75
1781019120,29135.75,29179.5,29128.75,29136.25
1781019180,29136.25,29169.5,29133.25,29150.75
1781019240,29151,29176,29121,29146.25
1781019300,29146.75,29172.75,29111,29163.5
1781019360,29162.5,29171.5,29128.5,29150.25
1781019420,29151.25,29162.75,29129.25,29144.5
1781019480,29145,29147,29102.5,29111.5
1781019540,29111.5,29180.75,29106.25,29166.25
1781019600,29165.5,29213.25,29157.75,29164.75
1781019660,29165.25,29209,29154.75,29207.75
1781019720,29205.5,29237,29194.75,29235.25
1781019780,29235,29235,29192.75,29203.25
1781019840,29204.25,29208.25,29173.5,29195.5
1781019900,29196.5,29214,29181.75,29188.75
1781019960,29189.5,29218.25,29186.75,29208.75
1781020020,29209.75,29225.25,29187.25,29193.75
1781020080,29193.5,29219,29190,29217
1781020140,29217.75,29223.75,29193.75,29215.75
1781020200,29214.5,29217.75,29164.25,29179.25
1781020260,29178.25,29252.25,29159.75,29247.5
1781020320,29246.75,29264.75,29202.5,29203.25
1781020380,29204.5,29229.75,29180.75,29201.25
1781020440,29201.25,29203.5,29140.5,29144.25
1781020500,29145.25,29155,29095.75,29099
1781020560,29098.75,29139,29054.25,29058
1781020620,29057.75,29058,28987.25,28991.5
1781020680,28991.75,29014.75,28974.25,28987.5
1781020740,28987.5,29013.75,28984.5,28988
1781020800,28988.75,29040.25,28984.75,29034.5
1781020860,29034.25,29056.25,28998.75,29053.75
1781020920,29054.75,29080.25,29022.75,29022.75
1781020980,29023.25,29054.75,29015.25,29034.25
1781021040,29035.75,29044.75,29012.75,29012.75
1781021100,29012.75,29020,28962.75,28963.75
1781021160,28962.75,28995.25,28934.25,28985.75
1781021220,28985,29002.75,28939,28947.5
1781021280,28946.75,28950.75,28893,28896.25
1781021340,28895.75,28916.5,28867.75,28901.5
1781021400,28899.75,28932.75,28873.75,28891
1781021460,28890.25,28951.5,28879,28950
1781021520,28949,28961.5,28918.5,28920.75
1781021580,28920,28941.75,28902,28931
1781021640,28930.25,28930.25,28898.25,28914.5
1781021700,28914.5,28920.5,28851,28855.5
1781021760,28854.75,28855,28808.75,28820.75
1781021820,28821.75,28829.75,28783,28788.5
1781021880,28788.5,28826.5,28787.5,28796
1781021940,28796.25,28796.25,28723.5,28738.75
1781022000,28739.75,28749.25,28697,28722.25
1781022060,28723.75,28788.25,28719.75,28781.5
1781022120,28783,28814.75,28758.25,28798.5
1781022180,28797.75,28803.5,28757.25,28768.5
1781022240,28769,28835.25,28764.5,28830.5
1781022300,28830,28874,28822,28852.75
1781022360,28854.25,28862.75,28800.75,28805.75
1781022420,28808,28822.75,28783.25,28795.25
1781022480,28796,28834.25,28786,28809.5
1781022540,28809.5,28834,28800,28816.25
1781022600,28815.25,28815.25,28743.75,28755
1781022660,28755.5,28821.75,28737.75,28796.5
1781022720,28797.5,28864.75,28790.25,28854.25
1781022780,28855.75,28862.75,28806.25,28810
1781022840,28811.5,28827.75,28773.5,28779
1781022900,28779.5,28838.25,28770.75,28827.75
1781022960,28827,28845.5,28811.75,28827.75
1781023020,28828.75,28836.25,28775.75,28793.25
1781023080,28794,28797.5,28577.5,28610.25
1781023140,28611.75,28641.25,28539,28560.75
1781023200,28561,28567.25,28520.5,28550.25
1781023260,28550.5,28630.75,28542.5,28572.5
1781023320,28573,28624.5,28571,28604.5
1781023380,28606.25,28687.25,28592.25,28670
1781023440,28670,28672.25,28630,28668.25
1781023500,28668,28727,28658.25,28707.25
1781023560,28707.75,28713,28613.5,28615.5
1781023620,28614.25,28673.5,28611,28665.75
1781023680,28665.5,28667,28616.75,28617.75
1781023740,28618.5,28667,28609,28660.5
1781023800,28660.5,28676.75,28630,28632
1781023860,28633,28680.75,28617.75,28656.5
1781023920,28660.5,28669.75,28601.5,28605
1781023980,28605.5,28641,28585.25,28630.25
1781024040,28629,28629.75,28575.5,28579.5
1781024100,28578.5,28644.5,28571.75,28638.5
1781024160,28638.5,28649.75,28610,28624
1781024220,28623.75,28662,28618.75,28636.5
1781024280,28635.5,28720.25,28625.5,28718.75
1781024340,28718.25,28780.5,28717.5,28772.75
1781024400,28773,28814.75,28768.75,28809
1781024460,28809,28816.25,28755.25,28776.75
1781024520,28777,28867.75,28774,28860
1781024580,28858.5,28902.75,28844,28894.25
1781024640,28894,28933.25,28884,28917.5
1781024700,28916.25,28936.5,28883,28907
1781024760,28908.25,28920.75,28877.75,28884.75
1781024820,28886.75,28904.75,28871.75,28881.5
1781024880,28883.75,28892.25,28856.25,28860.25
1781024940,28860.25,28911.75,28849,28905.5
1781025000,28902.75,28906.5,28842.75,28853
1781025060,28854,28913.25,28854,28910.25
1781025120,28912.25,28914.5,28879.5,28886.75
1781025180,28888,28920.25,28874.25,28910.25
1781025240,28911,28967.25,28902.75,28942.75
1781025300,28942.75,28942.75,28905,28908
1781025360,28908.75,28946.75,28899,28944.5
1781025420,28943.75,28991,28934.75,28988
1781025480,28986.75,29009,28981.25,29005.25
1781025540,29005.5,29023.25,28998,29015.75
1781025600,29015.5,29045.75,29005.75,29042
1781025660,29042.5,29073.25,29034,29069.5
1781025720,29069.5,29080,29024.25,29027
1781025780,29027.25,29042,28985.75,28988.5
1781025840,28988.5,29024.5,28965.75,29021
1781025900,29019.25,29020.25,28982.25,28983.25
1781025960,28984.5,29025.5,28982.75,29003.75
1781026020,29004,29051,29000.75,29046
1781026080,29045.5,29071,29038,29056.5
1781026140,29056.5,29067.25,29022.25,29036
1781026200,29036.25,29058.75,29014.25,29017.5
1781026260,29017.25,29041.5,29000.75,29037.5
1781026320,29037.25,29056,29026.25,29041.5
1781026380,29042.25,29084.25,29039.25,29079
1781026440,29080.5,29098.25,29075.5,29094.75
1781026500,29094.5,29098.75,29050.5,29070.25
1781026560,29070,29101.75,29067.75,29099.75
1781026620,29100.5,29133.75,29096.25,29128.75
1781026680,29128.75,29142.75,29117.75,29130.25
1781026740,29130.25,29132.25,29100.5,29115
1781026800,29114.5,29143,29099.25,29138.75
1781026860,29138.25,29177.5,29135.5,29170.25
1781026920,29170.25,29186.5,29151.75,29183
1781026980,29182.25,29217.25,29181.75,29190.5
1781027040,29189.75,29207,29156.5,29158.75
1781027100,29160,29177.25,29135.25,29141.75
1781027160,29141,29145.25,29080,29081
1781027220,29081.5,29091.75,29044.5,29048
1781027280,29048.25,29064.5,29025,29026.75
1781027340,29028,29046,29007,29025.25
1781027400,29026,29079,29024,29079
1781027460,29078.75,29145,29067.25,29139.5
1781027520,29139.5,29139.5,29102,29117
1781027580,29115.5,29118.25,29055.5,29080.5
1781027640,29082,29103,29073.25,29102.5
1781027700,29101.25,29154.25,29095,29138.75
1781027760,29138.25,29138.25,29110.5,29124.75
1781027820,29125,29158.25,29116.75,29142
1781027880,29140.75,29157.25,29135.5,29151.75
1781027940,29150.5,29152.75,29115.5,29125.25
1781028000,29124.25,29152.75,29113,29144.75
1781028060,29145.5,29159,29123.5,29133.5
1781028120,29133.5,29145.5,29122,29128
1781028180,29126.75,29131,29077.5,29095.25
1781028240,29095.25,29120.5,29088.75,29111.25
1781028300,29112.25,29132.5,29102.75,29127.75
1781028360,29126.75,29129.25,29096.25,29111.25
1781028420,29113,29159.5,29111,29158.5
1781028480,29159,29177.75,29141.25,29174.5
1781028540,29175,29180.25,29148.5,29169.5
1781028600,29170.5,29171.25,29126,29136
1781028660,29136.25,29149.5,29111.5,29141.75
1781028720,29141.75,29162.25,29135.25,29144.5
1781028780,29145.25,29147.25,29127.75,29135.75
1781028840,29134.5,29170.75,29134.5,29154.25
1781028900,29153.25,29156.5,29133.5,29155
1781028960,29155.75,29156.5,29115.75,29126
1781029020,29127,29175.75,29115.75,29147
1781029080,29145.75,29209.5,29144.75,29208
1781029140,29209.5,29233.5,29180,29229.25
1781029200,29230,29253,29195.25,29203.75
1781029260,29204.5,29226.75,29191.5,29208.25
1781029320,29208,29250.5,29198.75,29248.75
1781029380,29247.5,29260.5,29224.75,29258
1781029440,29257.75,29272.75,29244.75,29263.25
1781029500,29262,29263.75,29221.5,29224.75
1781029560,29225,29232,29189.25,29194.25
1781029620,29194,29246,29192.5,29245
1781029680,29246.5,29259.5,29223.75,29256.25
1781029740,29257,29267.25,29248.75,29265.5
1781029800,29266,29339.75,29259.75,29316.5
1781029860,29315.5,29329.75,29305.75,29313.75
1781029920,29312.25,29313.5,29260.5,29265.5
1781029980,29264.25,29301.75,29264.25,29297.25
1781030040,29296,29312.25,29283.25,29297.25
1781030100,29297.25,29309.5,29276.75,29278.25
1781030160,29277.75,29323.5,29276.5,29320
1781030220,29321.75,29330.75,29296.75,29313.25
1781030280,29312.5,29325.25,29302.75,29314
1781030340,29313.5,29325.75,29302.25,29305.5
1781030400,29306.75,29309.5,29289,29292.5
1781030460,29293.25,29294.75,29259,29272.5
1781030520,29273,29284.5,29254.5,29260.25
1781030580,29259.75,29268.25,29241,29258
1781030640,29258,29264.75,29205,29214.5
1781030700,29215.25,29246.25,29208.75,29236
1781030760,29236,29242.5,29218.5,29228
1781030820,29228.25,29272.25,29225.75,29249
1781030880,29246.5,29274.25,29246,29257.75
1781030940,29259.25,29272.25,29247.5,29272
1781031000,29272.5,29273.75,29246.75,29250.5
1781031060,29250.5,29271,29243.75,29263
1781031120,29264,29311.25,29259,29298.5
1781031180,29297.75,29314.5,29291.5,29303.25
1781031240,29303.75,29308.25,29268.25,29276
1781031300,29275.5,29300,29271.5,29288.5
1781031360,29288.25,29327.25,29278.5,29327.25
1781031420,29325.25,29354.25,29324.5,29350.5
1781031480,29350.25,29380.75,29345,29370
1781031540,29370.5,29384,29355.75,29358.5
1781031600,29358.75,29369,29313,29335.25
1781031660,29336.5,29345,29317.5,29344.5
1781031720,29343,29365.5,29336,29355.5
1781031780,29356.5,29382.75,29347.75,29382.5
1781031840,29381.5,29418.25,29381,29413.5
1781031900,29413,29439.25,29390,29391.25
1781031960,29389.25,29397.5,29358,29361.25
1781032020,29360.75,29395.25,29358.5,29380.25
1781032080,29381.5,29396.75,29357.25,29363
1781032140,29363.5,29378,29338.5,29344.25
1781032200,29344,29344.5,29295.75,29299.75
1781032260,29300.5,29314.75,29267.25,29273.75
1781032320,29274.25,29308.75,29272.25,29281
1781032380,29281,29304,29276.5,29287.75
1781032440,29286.75,29292,29248.75,29258
1781032500,29258.5,29265.25,29186.75,29198.5
1781032560,29197.75,29211.75,29160,29166
1781032620,29166.75,29202.75,29153,29186
1781032680,29186.75,29209.25,29154.25,29157.75
1781032740,29157.5,29178.25,29144.75,29157
1781032800,29157,29193.75,29131.75,29179.5
1781032860,29179.5,29219.75,29169.75,29188.25
1781032920,29188.5,29198.25,29147,29175
1781032980,29175.25,29189.5,29150.5,29174.75
1781033040,29173.5,29198.5,29164.75,29184
1781033100,29183,29206.25,29176.25,29187.5
1781033160,29187.5,29190.5,29164.75,29174.75
1781033220,29174,29206.5,29167,29205.75
1781033280,29206.25,29236,29197.25,29233.75
1781033340,29234.25,29263.25,29224.75,29246.5
1781033400,29245.5,29254.5,29222.5,29254.5
1781033460,29254.75,29278.5,29230.5,29272
1781033520,29271,29275.25,29251.5,29261.25
1781033580,29261,29280.75,29236.75,29248.75
1781033640,29250.5,29273.5,29237.75,29270.5
1781033700,29271.75,29274,29236,29264.25
1781033760,29265.5,29269.75,29239.75,29259.5
1781033820,29259.25,29277.75,29238.5,29269.75
1781033880,29269.75,29272.5,29252.5,29261
1781033940,29260.25,29267.75,29211.75,29215
1781034000,29215,29218,29146,29152.25
1781034060,29152.25,29194.5,29148.25,29176
1781034120,29176.5,29239,29163.5,29237
1781034180,29236.75,29242,29200.5,29211.5
1781034240,29210.25,29231.75,29202.25,29215
1781034300,29215.5,29232.75,29200.25,29219.75
1781034360,29219.25,29222,29190.5,29200.5
1781034420,29201.75,29207.75,29173,29175.5
1781034480,29174.5,29181.75,29143.25,29163.25
1781034540,29162.5,29197,29161.75,29172
1781034600,29172.75,29299.75,29172.75,29278.5
1781034660,29279.25,29310.25,29260.25,29301.75
1781034720,29301.25,29328.75,29285.5,29296.5
1781034780,29297.25,29314.25,29272.75,29296.75
1781034840,29297.25,29331.25,29282.75,29325.5
1781034900,29324.25,29360.5,29320.75,29353
1781034960,29352.5,29375,29342.75,29353.75
1781035020,29352.75,29392,29352.5,29387.75
1781035080,29389,29401.5,29379.75,29400
1781035140,29399.5,29428,29397.25,29408
1781035200,29408.5,29436,29404.5,29413.25
1781035260,29412.5,29427.75,29394.25,29416
1781035320,29415.75,29417.5,29379.75,29401
1781035380,29400.25,29430.75,29392.25,29429.75
1781035440,29429.25,29489,29428,29487.5
1781035500,29487.25,29487.25,29461,29469.75
1781035560,29470.25,29470.25,29435.75,29440.5
1781035620,29441.5,29449,29424.5,29426.75
1781035680,29426,29441.75,29401.5,29406.25
1781035740,29406.75,29428.75,29406.75,29416
1781035800,29415.25,29416.25,29396,29415.5
1781035860,29416.5,29422.5,29398.5,29405.5
1781035920,29404.25,29405.5,29389.75,29395.5
1781035980,29394.75,29398.5,29378.5,29398.5
